location_id,time,date,country,city,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1,2001-01-01,2001-01-01,Greece,Athens,37.9838,23.7275,61,12.8,8.7,12.3,6.2,2001-01-01T08:41,2001-01-01T18:16,34500.34,24919.01,9.4,9.4,0.0,13.0,16.8,51.5,165,5.44,0.87
1,2001-01-02,2001-01-02,Greece,Athens,37.9838,23.7275,2,13.5,8.5,10.8,5.9,2001-01-02T08:41,2001-01-02T18:17,34541.62,25297.27,0.0,0.0,0.0,0.0,15.8,35.6,346,6.6,1.19
1,2001-01-03,2001-01-03,Greece,Athens,37.9838,23.7275,3,13.9,7.5,12.5,6.2,2001-01-03T08:41,2001-01-03T18:17,34586.21,29596.25,0.0,0.0,0.0,0.0,7.7,21.2,242,7.8,1.1
1,2001-01-04,2001-01-04,Greece,Athens,37.9838,23.7275,0,15.0,6.0,14.0,4.4,2001-01-04T08:41,2001-01-04T18:18,34634.03,30533.18,0.0,0.0,0.0,0.0,6.1,16.6,288,8.44,1.17
1,2001-01-05,2001-01-05,Greece,Athens,37.9838,23.7275,0,14.1,9.6,12.9,8.6,2001-01-05T08:41,2001-01-05T18:19,34684.99,19831.55,0.9,0.9,0.0,4.0,9.0,21.2,13,5.96,0.87
1,2001-01-06,2001-01-06,Greece,Athens,37.9838,23.7275,2,14.5,6.7,13.0,4.9,2001-01-06T08:41,2001-01-06T18:20,34739.02,31216.26,0.0,0.0,0.0,0.0,9.1,19.4,286,9.31,1.27
1,2001-01-07,2001-01-07,Greece,Athens,37.9838,23.7275,0,15.3,7.8,14.6,7.1,2001-01-07T08:41,2001-01-07T18:21,34796.04,30347.35,0.0,0.0,0.0,0.0,7.2,18.7,180,8.8,1.2
1,2001-01-08,2001-01-08,Greece,Athens,37.9838,23.7275,2,15.5,9.5,14.4,9.0,2001-01-08T08:41,2001-01-08T18:22,34855.96,29358.53,0.0,0.0,0.0,0.0,11.5,27.4,198,8.63,1.16
1,2001-01-09,2001-01-09,Greece,Athens,37.9838,23.7275,2,16.9,9.7,14.4,7.8,2001-01-09T08:41,2001-01-09T18:23,34918.7,30378.51,0.0,0.0,0.0,0.0,21.3,51.1,211,8.72,1.49
1,2001-01-10,2001-01-10,Greece,Athens,37.9838,23.7275,3,15.6,8.5,13.4,5.9,2001-01-10T08:41,2001-01-10T18:24,34984.19,31487.73,0.0,0.0,0.0,0.0,10.5,25.2,282,10.66,1.63
1,2001-01-11,2001-01-11,Greece,Athens,37.9838,23.7275,1,14.2,4.7,11.7,2.9,2001-01-11T08:41,2001-01-11T18:25,35052.34,31562.96,0.0,0.0,0.0,0.0,7.6,19.8,256,10.1,1.44
1,2001-01-12,2001-01-12,Greece,Athens,37.9838,23.7275,0,14.1,4.7,12.1,2.8,2001-01-12T08:40,2001-01-12T18:26,35123.07,30812.03,0.0,0.0,0.0,0.0,7.2,16.6,272,9.42,1.3
1,2001-01-13,2001-01-13,Greece,Athens,37.9838,23.7275,0,14.3,6.0,13.2,4.7,2001-01-13T08:40,2001-01-13T18:27,35196.38,18299.66,0.0,0.0,0.0,0.0,6.9,15.8,125,7.02,1.04
1,2001-01-14,2001-01-14,Greece,Athens,37.9838,23.7275,3,14.0,7.2,12.4,3.9,2001-01-14T08:40,2001-01-14T18:28,35273.11,0.0,14.6,14.6,0.0,15.0,15.8,38.5,70,2.88,0.58
