location_id,time,date,latitude,longitude,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1,2025-09-04,2025-09-04,38.76977,23.451569,27.8,22.1,27.6,22.6,2025-09-04T06:58,2025-09-04T19:52,46446.46,41596.71,0.0,0.0,0.0,0.0,23.5,54.7,24,21.47,5.14
1,2025-09-05,2025-09-05,38.76977,23.451569,27.9,20.5,26.8,22.0,2025-09-05T06:59,2025-09-05T19:50,46301.96,41017.04,1.2,1.2,0.0,4.0,23.7,54.7,14,20.62,4.98
1,2025-09-06,2025-09-06,38.76977,23.451569,28.4,19.5,28.8,21.3,2025-09-06T06:59,2025-09-06T19:49,46156.43,41878.39,0.0,0.0,0.0,0.0,15.5,38.2,46,22.23,4.89
1,2025-09-07,2025-09-07,38.76977,23.451569,28.3,17.0,28.2,18.6,2025-09-07T07:00,2025-09-07T19:47,46010.0,41757.17,0.0,0.0,0.0,0.0,17.2,41.8,38,21.39,4.6
1,2025-09-08,2025-09-08,38.76977,23.451569,27.4,16.9,27.1,17.2,2025-09-08T07:01,2025-09-08T19:45,45862.75,41293.43,0.0,0.0,0.0,0.0,17.6,45.0,48,21.52,4.66
1,2025-09-09,2025-09-09,38.76977,23.451569,30.3,17.2,30.5,17.4,2025-09-09T07:02,2025-09-09T19:44,45714.78,40904.76,0.0,0.0,0.0,0.0,13.2,34.6,57,20.93,4.69
1,2025-09-10,2025-09-10,38.76977,23.451569,32.5,18.1,33.9,18.4,2025-09-10T07:03,2025-09-10T19:42,45566.19,41103.02,0.0,0.0,0.0,0.0,12.1,31.0,39,21.74,4.74
1,2025-09-11,2025-09-11,38.76977,23.451569,33.1,18.8,34.1,19.2,2025-09-11T07:04,2025-09-11T19:41,45417.07,40898.39,0.0,0.0,0.0,0.0,13.6,35.6,44,21.35,4.75
1,2025-09-12,2025-09-12,38.76977,23.451569,31.2,19.6,32.8,21.1,2025-09-12T07:05,2025-09-12T19:39,45267.53,40638.49,0.0,0.0,0.0,0.0,15.0,38.5,47,20.14,4.58
1,2025-09-13,2025-09-13,38.76977,23.451569,27.0,20.4,28.2,23.1,2025-09-13T07:06,2025-09-13T19:37,45117.64,40512.59,0.0,0.0,0.0,0.0,19.7,47.2,39,20.25,4.07
